name,y1,y2,co,co_5,h,h_5,h_3,c,c_5,c_3,i_10_5,i_5_5,i_3_5,v_5,p_5,p_3,h_future_3,i3_future_3,i4_future_3,i5_future_3
hironori  makino,1996,2009,23,14,8,1,1,44,2,2,0,0,0,3,4,2,0,0,0,0
hironori  sakai,1979,2009,75,30,21,3,1,65,22,10,1,1,3,4,8,3,2,0,0,0
hironori  takahashi,1977,2008,39,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0
hiroo  azuma,2001,2008,3,3,4,1,0,4,4,0,0,0,1,1,4,2,0,0,0,0
hiroo  hashizume,1993,2006,18,14,6,2,1,16,13,2,0,0,2,1,4,1,1,0,0,0
hiroo  inokuchi,1985,1998,37,15,16,1,1,117,40,1,1,1,1,2,3,1,0,0,0,0
hiroo  kato,1985,1998,55,23,26,2,1,114,11,4,0,0,2,2,7,3,0,0,0,0
hiroo  kumagai,1951,2003,13,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
hiroo  omi,1994,2009,16,13,9,3,0,27,15,0,0,0,4,2,7,2,0,0,0,0
hiroo  totsuji,1978,2005,17,5,23,1,1,161,3,2,0,0,0,2,3,2,1,0,0,0
hiroomi  umezawa,1951,1995,48,6,64,1,1,233,1,1,0,0,0,2,3,3,1,0,0,0
hiroshi  ajiki,1999,2009,9,6,5,2,0,40,5,0,0,0,1,1,3,1,1,0,0,0
hiroshi  akera,1989,2000,7,2,11,2,1,187,12,10,1,1,1,1,2,1,1,0,0,0
hiroshi  akoh,1982,2009,29,19,8,2,2,31,10,6,0,0,2,2,4,3,2,2,1,1
hiroshi  amano,1995,2005,63,39,15,2,1,57,14,7,0,0,2,1,10,6,2,2,2,1
hiroshi  betsuyaku,1970,1991,3,3,7,3,2,36,26,17,1,1,3,2,5,4,0,0,0,0
hiroshi  eisaki,1990,2009,273,129,82,8,4,2105,346,77,7,7,16,2,25,14,5,10,6,6
hiroshi  fujihisa,1989,2007,22,12,14,2,1,73,6,2,0,0,0,1,6,4,3,3,3,2
hiroshi  fujiwara,1962,2007,32,20,8,2,0,31,8,0,0,0,2,1,4,1,1,1,0,0
hiroshi  fukuda,1953,2001,14,0,7,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0
hiroshi  fukui,1982,2008,13,9,2,1,0,5,4,0,0,0,1,1,1,0,1,0,0,0
hiroshi  fukuoka,2001,2008,35,35,9,3,2,23,23,12,0,0,3,2,9,7,1,1,1,1
hiroshi  fukuyama,1979,2009,38,8,23,2,2,602,12,12,0,0,2,2,3,2,1,1,0,0
hiroshi  furukawa,1979,2000,5,1,24,0,0,175,0,0,0,0,0,1,2,2,1,0,0,0
hiroshi  hatanaka,1980,1993,2,1,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
hiroshi  ikeda,1973,1982,16,14,4,1,1,14,10,10,1,1,1,1,2,2,0,0,0,0
hiroshi  ishikawa,1987,2009,17,8,5,1,0,12,6,0,0,0,1,1,2,0,1,0,0,0
hiroshi  ito,1980,2008,97,11,23,1,0,154,7,0,0,0,1,1,2,1,0,0,0,0
hiroshi  itoh,1983,2009,73,31,22,2,2,153,9,4,0,0,1,2,8,6,1,1,1,0
hiroshi  itoyama,1985,2005,9,3,10,1,1,7,2,2,0,0,0,2,2,2,0,0,0,0
hiroshi  iwasaki,1985,2009,12,0,8,0,0,57,0,0,0,0,0,0,0,0,1,0,0,0
hiroshi  iyetomi,1981,2007,9,0,18,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
hiroshi  jinnai,1994,2003,17,12,6,2,1,14,10,3,0,0,2,2,5,3,1,0,0,0
hiroshi  kajiyama,1988,2008,14,9,5,1,1,33,2,1,0,0,0,1,2,1,0,0,0,0
hiroshi  kamimura,1962,2002,27,4,15,1,0,86,3,0,0,0,0,2,2,0,0,0,0,0
hiroshi  kanzaki,1951,1990,18,10,9,1,0,30,1,0,0,0,0,1,2,0,1,0,0,0
hiroshi  katayama-yoshida,1983,2007,82,8,30,0,0,569,0,0,0,0,0,1,2,1,0,0,0,0
hiroshi  kawarada,1993,2007,8,0,2,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0
hiroshi  kawata,1989,2006,57,33,13,2,1,183,20,4,1,1,2,2,7,5,0,0,0,0
hiroshi  kawazoe,1988,2000,18,12,9,1,1,18,4,2,0,0,0,1,5,3,0,0,0,0
hiroshi  kitagawa,2001,2009,20,18,6,2,2,12,8,6,0,0,1,1,5,4,0,0,0,0
hiroshi  kohno,1996,2009,16,11,11,4,2,119,58,47,1,1,4,2,8,6,1,1,1,0
hiroshi  koibuchi,1989,2008,10,8,5,1,1,5,3,3,0,0,0,1,4,4,1,0,0,0
hiroshi  kondoh,1991,2003,12,6,3,0,0,30,0,0,0,0,0,1,2,2,0,0,0,0
hiroshi  kontani,1996,2009,12,6,15,3,1,157,23,3,1,1,3,2,8,5,4,7,5,4
hiroshi  kori,2001,2009,3,2,3,1,1,17,4,4,0,0,1,2,2,2,1,1,1,1
hiroshi  kozaki,2002,2009,3,3,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
hiroshi  kudo,1978,2006,43,6,16,1,1,55,3,1,0,0,0,1,2,1,0,0,0,0
hiroshi  kukimoto,1971,1996,9,0,4,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0
hiroshi  kumagai,1979,2002,25,0,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
hiroshi  kunitomo,1986,1993,5,5,2,2,0,29,29,0,1,1,2,1,2,0,0,0,0,0
hiroshi  kuratsuji,1986,2006,3,2,6,0,0,33,0,0,0,0,0,1,1,0,0,0,0,0
hiroshi  maruyama,1998,2008,49,35,12,2,2,34,16,4,0,0,2,2,8,6,0,0,0,0
hiroshi  matsui,2001,2009,43,38,11,5,2,63,53,24,3,3,6,2,10,5,3,3,3,3
hiroshi  matsuoka,1983,2005,11,0,6,0,0,62,0,0,0,0,0,0,0,0,1,1,0,0
hiroshi  miyazaki,1980,2009,27,12,16,3,1,81,14,1,0,0,3,1,6,2,0,0,0,0
hiroshi  mizubayashi,1975,2006,7,6,6,0,0,13,0,0,0,0,0,1,2,2,0,0,0,0
hiroshi  mizuseki,2001,2008,35,35,10,3,2,23,23,15,0,0,3,2,10,9,1,0,0,0
hiroshi  murakami,1989,2008,16,8,4,1,1,7,1,1,0,0,0,1,1,1,1,0,0,0
hiroshi  nakagawa,1976,2007,43,20,8,2,0,56,10,0,0,0,2,2,3,1,0,0,0,0
hiroshi  nakanishi,1984,2008,43,6,14,1,1,130,1,1,0,0,0,1,3,3,0,0,0,0
hiroshi  nakata,1971,1978,1,1,1,1,0,2,2,0,0,0,0,1,1,0,1,1,0,0
hiroshi  nakayama,1992,2000,8,6,3,1,1,23,2,1,0,0,0,1,2,1,0,0,0,0
hiroshi  negishi,1988,2007,40,23,10,2,0,28,11,0,0,0,1,2,3,1,0,0,0,0
hiroshi  noguchi,2001,2009,5,5,7,2,2,26,21,11,0,0,2,2,6,3,1,0,0,0
hiroshi  nunokawa,1988,2008,43,13,28,5,3,236,47,21,1,1,6,1,9,5,4,4,4,3
hiroshi  ohkura,1964,1989,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
hiroshi  okada,1990,2009,2,0,1,0,0,11,0,0,0,0,0,0,0,0,3,3,3,2
hiroshi  okamoto,1985,2009,96,63,39,6,3,292,94,27,2,2,14,2,23,12,3,4,3,3
hiroshi  orihara,1974,2009,74,26,21,3,0,71,19,0,0,0,3,3,5,1,1,0,0,0
hiroshi  sawa,1994,2009,35,22,6,2,2,18,8,8,0,0,2,2,4,4,2,1,1,1
hiroshi  shimada,1999,2007,6,2,2,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0
hiroshi  shimahara,1994,2009,7,3,9,1,0,47,2,0,0,0,0,1,3,2,1,1,0,0
hiroshi  suura,1955,1984,16,5,26,4,2,168,37,9,1,1,6,2,8,4,0,0,0,0
hiroshi  takahashi,1968,2009,69,0,17,0,0,140,0,0,0,0,0,0,0,0,1,1,0,0
hiroshi  takuma,1981,1999,25,4,14,2,0,79,24,0,2,2,2,1,2,0,1,0,0,0
hiroshi  tanino,1986,2005,14,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
hiroshi  tatewaki,1978,2004,12,3,11,1,0,21,1,0,0,0,0,2,3,2,0,0,0,0
hiroshi  tochihara,1984,2009,45,22,20,3,2,221,24,5,1,1,3,2,6,4,1,0,0,0
hiroshi  toki,1977,2009,104,32,79,4,2,511,43,13,1,1,6,2,14,9,3,4,2,1
hiroshi  tokumoto,1974,1993,13,6,6,0,0,9,0,0,0,0,0,1,1,1,1,0,0,0
hiroshi  yaguchi,1994,2008,19,6,5,2,1,28,24,17,1,1,2,2,2,1,0,0,0,0
hiroshi  yamada-kaneta,1990,2002,3,1,3,0,0,11,0,0,0,0,0,1,1,1,1,0,0,0
hiroshi  yamagami,1993,2009,21,0,4,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0
hiroshi  yamaguchi,1974,2009,77,31,30,2,1,293,41,2,1,1,2,3,6,4,2,2,1,1
hiroshi  yamamoto,1985,2008,7,2,5,1,1,11,1,1,0,0,0,1,1,1,0,0,0,0
hiroshi  yamawaki,1993,2007,20,16,13,2,1,62,12,2,0,0,1,1,6,4,1,1,1,0
hiroshi  yanagi,1994,2008,8,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
hiroshi  yasuhara,1982,2002,15,12,9,1,0,63,14,0,1,1,1,2,4,3,1,0,0,0
hiroshi  yasuoka,1969,2009,68,13,31,1,1,274,10,10,1,1,1,2,2,2,0,0,0,0
hiroshi  yokota,1986,2009,7,4,7,1,0,20,1,0,0,0,0,1,1,0,0,0,0,0
hiroshi  yokoyama,1997,2009,31,23,23,4,3,80,51,33,3,3,6,2,17,11,2,1,1,1
hirosi  ooguri,1986,2009,7,6,7,2,1,51,27,2,1,1,2,1,3,1,2,2,2,2
hirotada  nanjo,1982,1993,32,30,4,2,2,15,10,10,0,0,2,1,3,3,0,0,0,0
hirotada  ohashi,1977,2002,8,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
hirotaka  manaka,2000,2009,18,11,7,2,1,29,10,5,0,0,2,2,3,1,2,2,1,1
hirotaka  sugawara,1965,2004,33,9,21,0,0,455,0,0,0,0,0,1,2,2,0,0,0,0
hirotaka  yamaguchi,1988,2005,31,15,10,1,1,120,7,1,0,0,1,1,4,2,1,0,0,0
hirotaka  yoshino,2002,2009,12,12,14,4,3,69,69,25,3,3,7,1,14,11,1,0,0,0
hiroto  kubotani,1998,2008,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
hiroto  kuroda,1941,2007,36,7,17,1,1,81,6,6,0,0,1,2,3,3,1,0,0,0
hiroto  nakajima,2000,2009,13,9,3,1,1,24,14,1,1,1,1,1,2,1,0,0,0,0
hiroto  ohta,2000,2009,2,0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0
hiroto  so,1987,1995,4,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
hirotoshi  sano,1968,2002,22,2,5,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0
hirotoshi  terashita,2001,2009,9,9,6,2,2,10,5,5,0,0,0,2,5,5,2,1,1,0
hirotsugu  fujii,1979,2009,25,4,7,2,1,53,6,4,0,0,1,2,3,2,0,0,0,0
hiroumi  ishii,1988,2009,99,25,20,1,1,39,1,1,0,0,0,2,5,5,0,0,0,0
hiroya  nakao,1996,2009,7,5,6,1,1,53,3,3,0,0,1,1,2,2,3,5,2,2
hiroya  sakurai,1989,2009,87,32,12,3,2,71,42,20,2,2,3,1,6,4,2,1,1,0
hiroya  suno,1998,2009,14,11,7,4,1,45,33,6,1,1,4,2,5,2,1,0,0,0
hiroyasu  ejiri,1968,2005,80,34,26,2,2,107,17,14,1,1,2,2,4,3,1,1,0,0
hiroyasu  toyoki,1986,2004,2,0,4,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
hiroyasu  yamada,1978,2008,92,29,26,3,2,190,31,6,1,1,4,3,9,5,1,0,0,0
hiroyoshi  imai,1991,2005,9,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
hiroyoshi  itoh,1993,2008,10,8,8,2,2,63,8,4,0,0,1,1,4,3,1,1,1,1
hiroyoshi  naito,1989,2004,9,3,11,1,0,33,1,0,0,0,0,1,1,0,0,0,0,0
hiroyuki  abe,1978,2009,10,5,8,1,1,14,6,2,0,0,1,1,5,4,3,3,3,1
hiroyuki  daido,1978,2004,37,8,8,1,1,32,1,1,0,0,0,1,1,1,1,0,0,0
hiroyuki  hata,1980,2008,9,2,10,1,1,75,2,2,0,0,0,1,1,1,0,0,0,0
hiroyuki  hyuga,1976,2008,7,2,4,1,0,38,2,0,0,0,0,1,1,0,0,0,0,0
hiroyuki  ikezi,1967,1985,33,13,24,3,2,102,20,6,0,0,4,2,8,4,1,1,1,1
hiroyuki  ito,1993,2009,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hiroyuki  kaga,1968,2005,10,2,9,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0
hiroyuki  kageshima,1992,2009,12,7,9,1,0,78,3,0,0,0,1,2,3,2,1,0,0,0
hiroyuki  kanada,1980,1991,12,11,12,2,2,34,9,7,0,0,1,2,8,6,1,0,0,0
hiroyuki  matsuda,1953,2007,2,1,3,1,0,14,1,0,0,0,0,1,1,0,1,0,0,0
hiroyuki  mori,1990,2008,32,13,28,3,1,311,14,4,0,0,3,3,10,7,2,1,1,1
hiroyuki  nakamura,1986,2008,43,25,9,2,1,15,9,3,0,0,2,1,4,2,0,0,0,0
hiroyuki  nakano,2002,2009,92,92,7,4,2,45,45,12,1,1,4,2,7,4,3,3,1,1
hiroyuki  nakashima,1994,2008,18,6,6,2,2,8,6,6,0,0,1,2,3,3,0,0,0,0
hiroyuki  nishikawa,1992,2009,36,17,12,1,0,63,4,0,0,0,1,1,3,1,0,0,0,0
hiroyuki  nishiura,1984,2009,14,5,19,6,5,162,83,37,2,2,8,1,9,6,0,0,0,0
hiroyuki  nojiri,1995,2009,66,36,15,3,2,77,29,10,1,1,4,2,8,6,1,0,0,0
hiroyuki  okamoto,1993,2007,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
hiroyuki  oyanagi,1990,2009,41,15,18,2,1,178,7,2,0,0,1,1,5,2,1,1,0,0
hiroyuki  sagawa,1979,2009,205,144,46,4,3,394,35,16,0,0,7,2,13,9,5,13,9,6
hiroyuki  sakaki,1977,2007,66,12,32,1,0,569,11,0,1,1,1,1,4,2,1,0,0,0
hiroyuki  sasaki,1990,2004,7,5,2,1,1,2,1,1,0,0,0,1,1,1,0,0,0,0
hiroyuki  shiba,1972,1998,12,6,11,3,0,262,15,0,0,0,3,2,5,2,2,2,2,2
hiroyuki  shibata,1979,2007,112,5,17,1,1,180,10,1,0,0,1,2,3,2,0,0,0,0
hiroyuki  tajima,1995,2009,370,11,15,1,1,145,2,2,0,0,0,1,4,4,1,1,0,0
hiroyuki  takakura,1990,2009,17,6,8,2,0,49,10,0,0,0,1,1,4,2,0,0,0,0
hiroyuki  tamura,1985,2009,182,90,32,5,3,322,36,17,0,0,7,3,8,4,1,0,0,0
hiroyuki  tawara,1973,2008,93,39,32,3,2,227,24,7,0,0,4,2,10,4,1,0,0,0
hiroyuki  yabu,1994,2009,13,9,12,3,2,52,25,8,1,1,3,2,8,5,1,0,0,0
hiroyuki  yamamoto,1993,2008,5,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
hiroyuki  yamane,1992,2007,12,9,4,0,0,7,0,0,0,0,0,1,3,2,1,1,1,0
hiroyuki  yamazaki,1985,2009,52,10,8,1,0,42,1,0,0,0,0,2,2,0,1,0,0,0
hiroyuki a. sakaue,1997,2009,9,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0
hiroyuki m. tanaka,1981,2009,86,44,38,2,2,160,23,17,1,1,2,5,10,7,1,1,1,1
hiroyuki s. kato,1973,2009,81,18,21,1,1,82,4,4,0,0,1,2,7,6,1,0,0,0
hisa aki  shinkai,1992,2008,13,3,13,3,0,68,17,0,0,0,3,1,4,0,0,0,0,0
hisaaki  tanaka,1999,2008,5,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
hisahiko  sugimoto,1981,1993,41,36,6,2,2,23,11,11,0,0,2,2,4,4,0,0,0,0
hisakazu  minakata,1979,2008,23,16,31,5,4,217,57,46,2,2,6,2,9,7,3,3,3,2
hisamitsu  mukaida,1999,2007,2,1,2,0,0,6,0,0,0,0,0,1,1,1,1,1,0,0
hisanao  ogura,1975,2005,10,3,8,0,0,16,0,0,0,0,0,1,1,1,0,0,0,0
hisao  ishii,1986,2004,26,14,5,0,0,8,0,0,0,0,0,1,2,2,0,0,0,0
hisao  kanda,1990,2006,27,3,12,1,1,65,3,1,0,0,0,2,2,1,1,0,0,0
hisao  kobayashi,1984,2009,28,13,9,0,0,60,0,0,0,0,0,3,3,3,0,0,0,0
hisao  nakanishi,1980,2008,23,1,23,0,0,262,0,0,0,0,0,1,1,1,1,0,0,0
hisao  takebe,1951,1965,3,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
hisao  yamauchi,1976,2009,130,46,74,4,1,314,114,9,3,3,6,1,18,10,1,0,0,0
hisashi  hiramoto,1987,1994,2,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
hisashi  horie,1955,1988,7,3,4,1,0,56,3,0,0,0,1,1,2,1,0,0,0,0
hisashi  horiuchi,1987,2009,26,15,33,4,2,388,31,7,1,1,4,1,7,4,2,2,1,0
hisashi  kitagawa,1989,2005,8,6,4,1,1,9,2,2,0,0,0,1,1,1,1,0,0,0
hisashi  matsuyama,1991,1999,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hisashi  ogata,1957,1990,38,24,14,1,1,55,3,1,0,0,0,2,5,3,2,2,1,1
hisashi  tanaka,1997,2005,5,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
hisashi  yamamoto,1982,2009,428,347,24,1,1,216,7,7,0,0,1,2,2,2,2,2,2,2
hisatomo  harima,2000,2009,52,47,7,1,1,6,6,3,0,0,1,2,6,5,3,3,1,1
hisatoshi  yokoyama,1991,2008,41,0,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
hisazumi  akai,1984,2008,14,6,9,1,0,317,9,0,0,0,1,1,1,0,1,1,1,1
hitose  nagara,1985,2008,6,0,5,0,0,31,0,0,0,0,0,0,0,0,2,1,1,1
hitoshi  fujimoto,1986,1993,26,26,5,2,1,23,23,18,1,1,2,2,5,4,0,0,0,0
hitoshi  hojo,1974,2008,15,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
hitoshi  homma,1981,1996,24,9,10,1,1,108,1,1,0,0,0,1,1,1,0,0,0,0
hitoshi  kawaji,1995,2009,35,25,17,2,2,109,23,6,1,1,2,2,14,7,2,2,2,1
hitoshi  mahara,2001,2009,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
hitoshi  nakada,1991,2009,14,7,12,2,2,64,6,4,0,0,0,1,5,3,2,2,1,1
hitoshi  nishino,1985,2009,9,2,14,1,1,13,3,2,0,0,0,1,7,5,2,0,0,0
hitoshi  sakagami,1990,1999,3,2,2,0,0,4,0,0,0,0,0,1,1,1,1,1,1,1
hitoshi  seo,2002,2009,7,7,4,2,1,32,32,1,2,2,2,2,4,2,0,0,0,0
hitoshi  tabata,1993,2007,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
hitoshi  tanaka,1996,2009,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
hitoshi  yamamoto,1995,2009,421,10,42,0,0,384,0,0,0,0,0,2,2,2,0,0,0,0
hitoshi  yamaoka,1995,2009,28,10,6,0,0,16,0,0,0,0,0,1,2,1,2,2,1,0
hitoshi  yokota,1978,1993,35,17,8,2,2,23,14,4,0,0,2,2,5,3,0,0,0,0
hla  shwe,1962,1978,5,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
ho jung paik,1977,1996,11,4,10,1,0,25,2,0,0,0,0,2,2,1,1,0,0,0
ho keun lee,1984,2008,32,23,32,3,2,93,25,12,0,0,4,4,15,12,3,3,0,0
ho meoyng  choi,1997,2009,4,4,15,3,1,95,24,3,0,0,3,1,9,4,3,3,3,3
ho seong lee,1996,2006,15,9,9,2,1,32,9,1,0,0,2,2,7,4,1,0,0,0
ho ung  yee,2001,2009,7,7,6,3,1,54,34,5,2,2,3,1,5,3,3,3,2,2
hoang ngoc long,1994,2008,4,2,3,0,0,43,0,0,0,0,0,1,1,1,3,3,2,1
hoanh x. vu,1996,2006,15,3,5,2,1,17,5,3,0,0,1,1,2,1,1,0,0,0
hocine  bahlouli,1989,2009,11,4,6,0,0,37,0,0,0,0,0,1,1,1,0,0,0,0
hogyun  jeong,1995,2009,7,0,4,0,0,28,0,0,0,0,0,0,0,0,2,1,1,0
hoi kwong  lo,1993,2009,19,15,19,3,3,201,37,37,2,2,4,2,10,10,2,2,2,2
holger  fehske,1989,2009,29,21,40,5,3,402,63,35,2,2,7,4,13,11,3,3,1,1
holger  frahm,1987,2007,20,7,16,2,0,311,6,0,0,0,2,1,2,0,1,0,0,0
holger  gies,1996,2009,11,9,19,3,3,77,35,18,1,1,5,2,12,10,6,10,10,8
holger  kantz,1993,2009,46,26,32,2,2,100,12,6,0,0,2,2,14,8,2,2,1,0
holger  schanz,1995,2007,16,11,11,4,2,66,34,10,1,1,4,1,6,4,1,1,1,1
holger  stark,1991,2009,27,14,29,4,2,186,32,9,0,0,5,2,14,9,2,2,0,0
holger f. hofmann,1997,2009,11,9,27,7,4,176,117,27,3,3,12,2,17,8,2,2,0,0
holger r. dullin,2000,2009,11,8,3,1,1,3,1,1,0,0,0,1,1,1,1,0,0,0
holger t. grahn,1986,2008,110,19,66,3,1,568,22,1,1,1,3,1,6,2,1,0,0,0
homer a. neal,1966,2007,1167,834,44,3,3,386,62,62,2,2,4,1,6,6,5,7,7,6
homer d. hagstrum,1941,1988,7,0,34,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0
homer e. conzett,1957,1995,46,0,22,0,0,167,0,0,0,0,0,0,0,0,1,1,0,0
hong  hao,1990,2005,8,7,2,1,0,31,9,0,0,0,1,1,1,0,0,0,0,0
hong  shen,1987,2009,46,3,22,1,1,177,3,3,0,0,1,1,2,2,1,1,0,0
hong  yan,1988,2009,13,5,9,0,0,91,0,0,0,0,0,1,2,1,1,0,0,0
hong h. lee,1991,2004,4,4,5,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0
hong lin zhang,1988,2008,12,10,28,2,0,132,5,0,0,0,0,3,7,1,1,1,1,0
hong ming xu,1987,2009,363,50,51,4,2,544,28,7,0,0,5,4,12,7,0,0,0,0
hong ping liu,1972,2009,95,70,14,2,1,73,6,3,0,0,1,4,6,4,2,2,1,0
hong shi  zong,1998,2009,26,18,18,3,3,45,24,13,0,0,6,3,11,8,2,0,0,0
hong sik jeong,1996,2008,15,9,3,0,0,8,0,0,0,0,0,1,2,1,1,1,1,0
hong tuan duong,1974,2000,32,0,9,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
hong wen jiang,1989,2009,405,355,39,3,2,652,31,14,2,2,3,4,11,8,2,1,0,0
hong yi zhou,1987,2009,54,33,28,4,3,68,37,16,0,0,6,4,16,13,3,4,2,2
hong yuan ling,1994,2009,12,7,9,1,1,50,7,7,0,0,1,2,3,3,4,4,4,2
hongliang  he,2000,2008,5,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
hongming  weng,2001,2009,10,9,7,2,2,14,13,13,0,0,1,1,6,6,0,0,0,0
hongwei  song,1999,2008,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hooman  davoudiasl,1996,2009,15,12,14,3,3,173,45,23,3,3,5,2,7,5,3,4,3,3
horace  stoica,2001,2008,6,6,2,1,0,4,4,0,0,0,1,1,2,1,0,0,0,0
horace p. yuen,1968,2009,17,11,13,2,2,608,26,17,1,1,2,2,4,3,0,0,0,0
horace w. babcock,1947,1958,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
horace w. crater,1970,2009,7,4,21,2,1,141,5,2,0,0,1,2,3,2,1,1,1,1
horacio  ceva,1969,2008,16,3,20,3,1,129,13,3,0,0,3,2,3,1,0,0,0,0
horacio a. farach,1969,1998,22,10,20,1,0,32,2,0,0,0,0,1,4,2,0,0,0,0
horacio d. sivak,1981,1992,3,1,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
horacio e. camblong,1992,2005,7,6,8,2,2,84,9,6,0,0,2,3,4,3,1,1,1,0
horacio e. castillo,1998,2009,12,5,8,2,0,58,27,0,2,2,2,2,2,0,1,1,0,0
horacio s. wio,1989,2005,38,22,33,5,4,172,42,21,0,0,7,2,16,8,2,1,0,0
horatiu  nastase,2001,2009,4,2,2,1,1,2,2,2,0,0,0,1,1,1,1,0,0,0
horia  scutaru,1995,2003,2,2,3,1,1,5,3,3,0,0,1,1,2,2,1,0,0,0
horst  beige,1998,2009,7,6,2,1,0,3,3,0,0,0,1,1,1,0,0,0,0,0
horst  dötsch,1969,2001,3,2,3,0,0,9,0,0,0,0,0,1,1,1,0,0,0,0
horst  kessemeier,1967,1991,3,0,3,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
horst  kibbel,1988,1996,25,24,9,3,1,52,29,6,0,0,4,2,8,4,2,1,1,1
horst  knöckel,1996,2009,18,10,8,2,1,49,9,3,0,0,2,1,4,2,3,4,2,1
horst  lenske,1981,2009,30,13,19,3,2,214,23,8,1,1,4,2,5,3,0,0,0,0
horst  rogalla,1987,2008,44,21,14,3,2,143,77,7,2,2,3,2,6,4,1,0,0,0
horst  stegemeyer,1984,1998,8,7,5,2,1,14,5,2,0,0,0,2,4,2,0,0,0,0
horst  stöcker,1976,2009,183,39,125,6,4,1677,128,54,3,3,18,3,28,17,4,5,4,4
horst  weller,1994,2008,23,21,7,2,1,29,6,4,0,0,1,2,6,5,1,0,0,0
horst  wiechert,1982,2004,11,0,7,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
horst l. stormer,1982,2009,72,30,56,7,4,2461,155,54,6,6,9,2,15,10,7,7,7,7
horst p. strunk,1994,2005,15,12,3,1,1,4,2,2,0,0,0,1,2,2,1,0,0,0
hortencio a. borges,1987,2008,33,10,9,2,2,54,9,9,0,0,1,1,3,3,2,2,1,1
housei  akazawa,1988,1999,2,1,5,1,1,8,1,1,0,0,0,1,3,3,0,0,0,0
houwen  xin,1995,2008,5,3,6,1,1,17,6,1,0,0,1,2,3,2,2,0,0,0
how sen  wong,1960,1974,2,0,3,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0
howard  baer,1982,2008,47,11,81,4,1,1464,64,2,2,2,5,2,9,1,4,4,4,3
howard  barnum,1996,2008,13,6,10,4,3,159,31,22,0,0,4,2,5,4,2,0,0,0
howard  brenner,1988,2008,6,3,10,1,1,16,3,1,0,0,0,1,5,2,1,1,0,0
howard  weisberg,1967,1978,21,1,5,1,1,41,4,4,0,0,1,1,1,1,3,4,2,2
howard a. blackstead,1972,2009,38,1,27,0,0,110,0,0,0,0,0,1,1,1,1,0,0,0
howard a. shugart,1956,2007,30,0,38,0,0,214,0,0,0,0,0,0,0,0,1,0,0,0
howard b. vanfleet,1965,1980,11,7,12,3,2,62,18,8,0,0,3,1,5,3,1,0,0,0
howard c. baker,1970,1990,3,1,4,1,0,5,3,0,0,0,0,2,2,0,1,0,0,0
